Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVDA,NVIDIA Corporation Common Stock,$202.81 ,-4.59,-2.21%,"$4,908,002,000,000.00 ",United States,1999,144044434,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$333.74 ,0.48,0.14%,"$4,901,758,191,440.00 ",United States,1980,63368988,Technology,Computer Manufacturing
GOOGL,Alphabet Inc. Class A Common Stock,$346.77 ,-7.69,-2.17%,"$4,201,465,320,000.00 ",United States,2004,29933283,Technology,Computer Software: Programming Data Processing
GOOG,Alphabet Inc. Class C Capital Stock,$346.12 ,-7.69,-2.17%,"$4,193,589,920,000.00 ",United States,2004,21996254,Technology,Computer Software: Programming Data Processing
MSFT,Microsoft Corporation Common Stock,$393.82 ,-7.28,-1.82%,"$2,925,466,155,129.00 ",United States,1986,33015052,Technology,Computer Software: Prepackaged Software
AMZN,Amazon.com Inc. Common Stock,$247.23 ,-2.66,-1.06%,"$2,659,480,165,862.00 ",United States,1997,43521672,Consumer Discretionary,Catalog/Specialty Distribution
AVGO,Broadcom Inc. Common Stock,$370.83 ,-3.625,-0.97%,"$1,764,229,676,923.00 ",United States,2009,23239516,Technology,Semiconductors
META,Meta Platforms Inc. Class A Common Stock,$646.01 ,-18.53,-2.79%,"$1,639,846,838,617.00 ",United States,2012,22221564,Technology,Computer Software: Programming Data Processing
SPCX,Space Exploration Technologies Corp. Class A Common Stock,$123.99 ,-7.12,-5.43%,"$1,623,134,983,120.00 ",United States,2026,83471469,Technology,Computer Software: Programming Data Processing
TSLA,Tesla Inc. Common Stock,$380.84 ,-10.22,-2.61%,"$1,430,329,879,032.00 ",United States,2010,31325680,Industrials,Auto Manufacturing
MU,Micron Technology Inc. Common Stock,$848.95 ,-4.25,-0.50%,"$958,798,315,541.00 ",United States,,63014838,Technology,Semiconductors
WMT,Walmart Inc. Common Stock,$114.24 ,-0.71,-0.62%,"$909,130,962,667.00 ",United States,,28274937,Consumer Discretionary,Department/Specialty Retail Stores
AMD,Advanced Micro Devices Inc. Common Stock,$495.76 ,-5.18,-1.03%,"$808,386,572,791.00 ",United States,,32074776,Technology,Semiconductors
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,$49.22 ,-0.96,-1.91%,"$596,349,520,000.00 ",United States,,2028772,Technology,Computer Software: Programming Data Processing
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,$49.14 ,-1,-1.99%,"$595,380,240,000.00 ",United States,,3510357,Technology,Computer Software: Programming Data Processing
INTC,Intel Corporation Common Stock,$95.04 ,-1.94,-2.00%,"$477,671,040,000.00 ",United States,,126418505,Technology,Semiconductors
CSCO,Cisco Systems Inc. Common Stock (DE),$111.94 ,2.28,2.08%,"$441,204,196,400.00 ",United States,1990,28455884,Telecommunications,Computer Communications Equipment
AMAT,Applied Materials Inc. Common Stock,$529.66 ,-31.27,-5.58%,"$420,528,551,694.00 ",United States,1972,10299576,Technology,Semiconductors
COST,Costco Wholesale Corporation Common Stock,$940.87 ,-4.7,-0.50%,"$417,255,902,319.00 ",United States,,2507330,Consumer Discretionary,Department/Specialty Retail Stores
LRCX,Lam Research Corporation Common Stock,$313.30 ,-7.66,-2.39%,"$391,803,894,300.00 ",United States,1984,12797532,Technology,Industrial Machinery/Components
PLTR,Palantir Technologies Inc. Class A Common Stock,$132.38 ,-2.06,-1.53%,"$317,356,159,515.00 ",United States,,31846519,Technology,Computer Software: Prepackaged Software
PANW,Palo Alto Networks Inc. Common Stock,$358.68 ,4.69,1.33%,"$292,324,200,000.00 ",United States,,7799122,Technology,Computer peripheral equipment
NFLX,Netflix Inc. Common Stock,$68.95 ,-5.4,-7.26%,"$290,334,558,506.00 ",United States,2002,141929137,Consumer Discretionary,Consumer Electronics/Video Chains
KLAC,KLA Corporation Common Stock,$212.75 ,-6.62,-3.02%,"$277,910,050,928.00 ",United States,1980,13055948,Technology,Electronic Components
TXN,Texas Instruments Incorporated Common Stock,$284.02 ,-7.2,-2.47%,"$258,484,554,500.00 ",United States,,7654147,Technology,Semiconductors
LIN,Linde plc Ordinary Shares,$513.22 ,-7.52,-1.44%,"$237,415,335,406.00 ",United States,,2780817,Basic Materials,Major Chemicals
TMUS,T-Mobile US Inc. Common Stock,$192.43 ,-0.42,-0.22%,"$208,248,653,692.00 ",United States,,4579949,Telecommunications,Telecommunications Equipment
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$203.08 ,-0.68,-0.33%,"$206,788,094,582.00 ",United States,2019,9091833,Technology,Computer Software: Prepackaged Software
SNDK,Sandisk Corporation Common Stock,"$1,354.82 ",-56.26,-3.99%,"$200,634,965,934.00 ",United States,,19737766,Technology,Electronic Components
AMGN,Amgen Inc. Common Stock,$366.29 ,-5.29,-1.42%,"$197,689,743,683.00 ",United States,1983,2861308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PEP,PepsiCo Inc. Common Stock,$137.12 ,-2.31,-1.66%,"$187,153,930,433.00 ",United States,,8576689,Consumer Staples,Beverages (Production/Distribution)
ADI,Analog Devices Inc. Common Stock,$375.36 ,-5.17,-1.36%,"$182,832,991,334.00 ",United States,,3674088,Technology,Semiconductors
QCOM,QUALCOMM Incorporated Common Stock,$171.78 ,1.17,0.69%,"$181,056,120,000.00 ",United States,1991,16284344,Technology,Radio And Television Broadcasting And Communications Equipment
GILD,Gilead Sciences Inc. Common Stock,$134.28 ,-2.02,-1.48%,"$166,718,002,681.00 ",United States,1992,6901742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVL,Marvell Technology Inc. Common Stock,$188.68 ,0.38,0.20%,"$165,239,608,692.00 ",United States,2000,29589386,Technology,Semiconductors
WDC,Western Digital Corporation Common Stock,$477.22 ,10.41,2.23%,"$164,489,206,556.00 ",United States,,11766140,Technology,Electronic Components
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$90.53 ,-1.68,-1.82%,"$153,570,904,263.00 ",United States,2019,4447138,Finance,Investment Bankers/Brokers/Service
APP,Applovin Corporation Class A Common Stock,$424.54 ,-9.94,-2.29%,"$142,619,967,600.00 ",United States,2021,5626556,Technology,Computer Software: Programming Data Processing
BKNG,Booking Holdings Inc. Common Stock,$181.68 ,-2.93,-1.59%,"$140,779,914,252.00 ",United States,,7195118,Consumer Discretionary,Transportation Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$485.65 ,-0.38,-0.08%,"$123,260,600,766.00 ",United States,1991,1568121,Health Care,Biotechnology: Pharmaceutical Preparations
ISRG,Intuitive Surgical Inc. Common Stock,$345.42 ,-56.91,-14.15%,"$122,334,928,884.00 ",United States,2000,11554202,Health Care,Industrial Specialties
SBUX,Starbucks Corporation Common Stock,$105.49 ,-2.88,-2.66%,"$120,226,953,000.00 ",United States,1992,7632860,Consumer Discretionary,Restaurants
FTNT,Fortinet Inc. Common Stock,$161.61 ,0.83,0.52%,"$118,403,306,470.00 ",United States,2009,5651115,Technology,Computer peripheral equipment
ADP,Automatic Data Processing Inc. Common Stock,$255.27 ,-1.295,-0.51%,"$102,781,013,576.00 ",United States,,2675831,Industrials,Diversified Commercial Services
EQIX,Equinix Inc. Common Stock REIT,"$1,020.00 ",10.86,1.08%,"$100,596,732,960.00 ",United States,2000,567943,Real Estate,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$366.24 ,-4.9,-1.32%,"$96,573,321,288.00 ",United States,,1845497,Consumer Discretionary,Hotels/Resorts
MNST,Monster Beverage Corporation,$97.50 ,-2.44,-2.44%,"$95,355,790,725.00 ",United States,,10753755,Consumer Staples,Beverages (Production/Distribution)
ADBE,Adobe Inc. Common Stock,$237.25 ,1.94,0.82%,"$94,306,875,000.00 ",United States,1986,7268395,Technology,Computer Software: Prepackaged Software
CSX,CSX Corporation Common Stock,$50.75 ,-0.14,-0.28%,"$94,300,546,942.00 ",United States,,17452946,Industrials,Railroads
DDOG,Datadog Inc. Class A Common Stock,$258.69 ,-3.63,-1.38%,"$92,083,341,292.00 ",United States,2019,3508496,Technology,Computer Software: Prepackaged Software
CEG,Constellation Energy Corporation Common Stock ,$252.39 ,0.62,0.25%,"$91,160,760,001.00 ",United States,,2315588,Utilities,Electric Utilities: Central
CDNS,Cadence Design Systems Inc. Common Stock,$330.11 ,-34.54,-9.47%,"$91,049,619,760.00 ",United States,,5187907,Technology,Computer Software: Prepackaged Software
HOOD,Robinhood Markets Inc. Class A Common Stock,$99.96 ,-6.06,-5.72%,"$90,014,485,498.00 ",United States,2021,27566663,Finance,Investment Bankers/Brokers/Service
CME,CME Group Inc. Class A Common Stock,$245.05 ,-1.22,-0.50%,"$88,796,157,982.00 ",United States,2002,3360471,Finance,Investment Bankers/Brokers/Service
ABNB,Airbnb Inc. Class A Common Stock,$145.98 ,-1.82,-1.23%,"$87,982,864,660.00 ",United States,2020,5483494,Consumer Discretionary,Diversified Commercial Services
CMCSA,Comcast Corporation Class A Common Stock,$23.79 ,-0.31,-1.29%,"$85,021,212,771.00 ",United States,,40119450,Telecommunications,Cable & Other Pay Television Services
CTAS,Cintas Corporation Common Stock,$204.45 ,-1.8,-0.87%,"$81,807,985,320.00 ",United States,1983,3134415,Industrials,Garments and Clothing
DASH,DoorDash Inc. Class A Common Stock,$184.14 ,-2.22,-1.19%,"$80,233,245,469.00 ",United States,,2561948,Technology,EDP Services
INTU,Intuit Inc. Common Stock,$291.09 ,-3.7,-1.26%,"$79,623,885,330.00 ",United States,1993,3627321,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$61.00 ,-0.42,-0.68%,"$78,302,635,726.00 ",United States,,10296160,Consumer Staples,Packaged Foods
ROST,Ross Stores Inc. Common Stock,$233.46 ,0.74,0.32%,"$74,889,550,003.00 ",United States,1985,2027888,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SNPS,Synopsys Inc. Common Stock,$384.28 ,-32.755,-7.85%,"$73,580,717,614.00 ",United States,1992,5036292,Technology,Computer Software: Prepackaged Software
AEP,American Electric Power Company Inc. Common Stock,$132.14 ,-0.99,-0.74%,"$71,898,038,928.00 ",United States,,4311778,Utilities,Electric Utilities: Central
ORLY,O'Reilly Automotive Inc. Common Stock,$86.05 ,-0.2,-0.23%,"$71,310,932,548.00 ",United States,1993,6264514,Consumer Discretionary,Auto & Home Supply Stores
HON,Honeywell International Inc. Common Stock,$225.02 ,-1.31,-0.58%,"$71,292,312,531.00 ",United States,,3920206,Industrials,Aerospace
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$676.69 ,-2.25,-0.33%,"$70,943,524,564.00 ",United States,1991,648303,Health Care,Biotechnology: Pharmaceutical Preparations
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$26.87 ,-0.42,-1.54%,"$67,366,763,183.00 ",United States,,28121050,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$434.02 ,-5.09,-1.16%,"$67,266,860,528.00 ",United States,,11651,Industrials,Biotechnology: Laboratory Analytical Instruments
HONA,Honeywell Aerospace Inc. Common Stock ,$211.63 ,3.255,1.56%,"$67,072,374,594.00 ",United States,,2548624,Industrials,Aerospace
PCAR,PACCAR Inc. Common Stock,$126.20 ,-0.47,-0.37%,"$66,417,322,100.00 ",United States,,3627320,Consumer Discretionary,Motor Vehicles
MPWR,Monolithic Power Systems Inc. Common Stock,"$1,312.00 ",6.35,0.49%,"$64,458,560,000.00 ",United States,2004,1054925,Technology,Semiconductors
LITE,Lumentum Holdings Inc. Common Stock,$732.82 ,26.59,3.77%,"$57,013,396,000.00 ",United States,,4935030,Telecommunications,Telecommunications Equipment
BKR,Baker Hughes Company Class A Common Stock,$55.95 ,-0.59,-1.04%,"$55,506,243,597.00 ",United States,,11591522,Consumer Discretionary,Oil and Gas Field Machinery
FANG,Diamondback Energy Inc. Common Stock,$195.54 ,5.41,2.85%,"$55,008,002,095.00 ",United States,2012,2015731,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$208.90 ,1.06,0.51%,"$52,381,985,008.00 ",United States,,3883820,Consumer Discretionary,Services-Misc. Amusement & Recreation
MDLN,Medline Inc. Class A Common Stock,$39.79 ,-1.32,-3.21%,"$52,271,652,046.00 ",United States,2025,4017759,Health Care,Medical/Dental Instruments
FAST,Fastenal Company Common Stock,$45.49 ,-1.18,-2.53%,"$52,224,114,925.00 ",United States,1987,10960615,Consumer Discretionary,RETAIL: Building Materials
ALAB,Astera Labs Inc. Common Stock,$303.62 ,-16.12,-5.04%,"$52,042,878,439.00 ",United States,2024,7230965,Technology,Semiconductors
NDAQ,Nasdaq Inc. Common Stock,$91.64 ,-2.61,-2.77%,"$51,826,158,729.00 ",United States,,3024606,Finance,Investment Bankers/Brokers/Service
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.07 ,0.07,0.28%,"$50,820,163,816.00 ",United States,,111187,Finance,Major Banks
TER,Teradyne Inc. Common Stock,$322.36 ,0.055,0.02%,"$50,462,148,632.00 ",United States,,3517312,Industrials,Electrical Products
PYPL,PayPal Holdings Inc. Common Stock,$56.56 ,-0.17,-0.30%,"$49,891,886,684.00 ",United States,,19815013,Industrials,Diversified Commercial Services
EBAY,eBay Inc. Common Stock,$112.06 ,1.15,1.04%,"$49,867,952,943.00 ",United States,1998,5097707,Consumer Discretionary,Business Services
XEL,Xcel Energy Inc. Common Stock,$78.77 ,-1.21,-1.51%,"$49,173,713,241.00 ",United States,,5592556,Utilities,Power Generation
ODFL,Old Dominion Freight Line Inc. Common Stock,$233.84 ,-3.31,-1.40%,"$48,631,303,297.00 ",United States,1991,1300763,Industrials,Trucking Freight/Courier Services
EXC,Exelon Corporation Common Stock,$46.26 ,-0.53,-1.13%,"$47,333,608,649.00 ",United States,,6194374,Utilities,Power Generation
ADSK,Autodesk Inc. Common Stock,$218.35 ,1.29,0.59%,"$46,071,850,000.00 ",United States,,3303439,Technology,Computer Software: Prepackaged Software
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$231.53 ,2.82,1.23%,"$45,677,367,572.00 ",United States,2024,1533,Health Care,Medical/Nursing Services
IDXX,IDEXX Laboratories Inc. Common Stock,$567.44 ,-8.63,-1.50%,"$44,761,367,818.00 ",United States,1991,535562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MCHP,Microchip Technology Incorporated Common Stock,$80.96 ,-0.72,-0.88%,"$43,961,957,635.00 ",United States,1993,12926930,Technology,Semiconductors
TTWO,Take-Two Interactive Software Inc. Common Stock,$236.68 ,-2.89,-1.21%,"$43,943,585,799.00 ",United States,1997,2360141,Consumer Discretionary,Services-Misc. Amusement & Recreation
KDP,Keurig Dr Pepper Inc. Common Stock,$30.91 ,-0.47,-1.50%,"$42,054,893,249.00 ",United States,,10864477,Consumer Staples,Beverages (Production/Distribution)
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$20.73 ,-0.07,-0.34%,"$42,022,417,069.00 ",United States,,7948,Finance,Major Banks
TRI,Thomson Reuters Corporation Common Shares,$96.20 ,-2.62,-2.65%,"$41,962,965,348.00 ",United States,,2649561,Consumer Discretionary,Publishing
COIN,Coinbase Global Inc. Class A Common Stock,$157.12 ,-3.37,-2.10%,"$41,387,154,232.00 ",United States,,6479972,Finance,Finance: Consumer Services
AXON,Axon Enterprise Inc. Common Stock,$510.28 ,-31.47,-5.81%,"$41,129,627,852.00 ",United States,2001,853573,Industrials,Ordnance And Accessories
PAYX,Paychex Inc. Common Stock,$114.39 ,-0.31,-0.27%,"$40,984,893,878.00 ",United States,1983,4269049,Industrials,Diversified Commercial Services
